uuid,Void/Retire,Fully specified name:en,Description:en,Data class,Data type,Answers,Members,Same as mappings,Short name:en,Fully specified name:es,Short name:es,Fully specified name:fr,Short name:fr,Fully specified name:ht,Short name:ht,Absolute high,Critical high,Normal high,Absolue low,Critical low,Normal low,Units,Display precision,Allow decimals,Complex data handler
feb2a008-403c-480e-9d0e-f7100b370815,,Cough,Cough as a presenting symptom,Diagnosis,N/A,,,,,,,,,,,,,,,,,,,,
527de7c2-b4b6-4eda-9f18-45005255ed79,,Health laboratory worker,Health laboratory worker as an answer to question about occupation.,Misc,N/A,,,,,,,,,,,,,,,,,,,,
9a178649-6dc9-45a7-9591-e813637db0d2,,Works with animals,Works with animals as an answer to question about occupation.,Misc,N/A,,,,,,,,,,,,,,,,,,,,
c61a0bdb-d775-4fa2-882b-17f4f7538b30,,Health care worker,Health care worker as an answer to question about occupation.,Misc,N/A,,,,,,,,,,,,,,,,,,,,
d74a12b3-78f9-4a9b-abab-7da8458ca091,,What is the date of last follow up SARS Cov2 test?,Date of last follow up SARS Cov2 test,Question,Date,,,,,,,,,,,,,,,,,,,,
af7765ce-c958-44a1-af09-5a03f342c2e6,,What is the date of reporting COVID-19 diagnosis to the National Health Authority,Describes the date of reporting COVID-19 diagnosis to the National Health Authority,Question,Date,,,,,,,,,,,,,,,,,,,,
b79749c2-d178-4fec-9ca7-ec1aacb74f4b,,"In the 14 days prior to symptom onset (or positive test), has the case attended a wedding, funeral, market, mosque/church, football game or any other gathering with 10 or more people?","Description of whether the case attended a wedding, funeral, market, mosque/church, football game or any other gathering with 10 or more people in the 14 days prior to symptom onset (or positive test).",Question,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
1eeff102-2eb4-48c3-8c18-2cab5b13f706,,"In the 14 days prior to symptom onset (or positive test), has case had contact with a probable/suspected or confirmed case?",Description of whether case had contact with a probable/suspected or confirmed case in the 14 days prior to symptom onset (or positive test).,Question,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
3f375e82-b002-498d-9aa4-9e791990878b,,"If the case was asymptomatic at time of specimen collection resulting in first laboratory confirmation, did the case develop any symptoms or signs at any time prior to discharge or death?",Description of whether the case was asymptomatic at time of specimen collection resulting in first laboratory confirmation or the case developed any symptoms or signs at any time prior to discharge or death,Question,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
f955d897-8855-4ad8-9431-8d35fd1909c7,,Was the COVID-19 patient admitted to Intensive care unit (ICU)?,Description of whether COVID-19 patient was admitted to Intensive care unit (ICU),Question,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
60a20cea-b880-4d76-a254-10966001bde1,,Was COVID-19 patient ventilated?,Description of whether COVID-19 patient was ventilated,Question,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
74559356-9a59-4eb5-881d-ddf6e5f426c1,,Was the patient taken to isolation?,Description of whether COVID-19 patient was taken to isolation?,Question,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
510102a5-6b9e-4dfe-996f-11e214dbd144,,Was the specimen collected for lab testing,Describes whether specimen was collected for lab testing,Question,Boolean,,,,,,,,,,,,,,,,,,,,
6db09748-4d59-436c-a4ba-9ee70e22d0e0,,Referred as a treatment outcome,Referred as a treatment outcome,Misc,Text,,,,,,,,,,,,,,,,,,,,
468a714e-594f-4314-a421-33a171fc7dde,,Discharged as a treatment outcome,Discharged as a treatment outcome,Misc,Text,,,,,,,,,,,,,,,,,,,,
166477AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of second dose of CureVac CVnCoV COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166475AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of CureVac CVnCoV COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166393AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of second dose of Novavax COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166391AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of Novavax COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166387AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of Chumakov Center CoviVac COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166385AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of Vector Institute EpiVacCorona COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166381AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of CanSinoBIO Convidicea COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166253AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of Sinopharm BBIBP-CorV COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166251AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of first dose of Sinopharm BBIBP-CorV COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166183AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Post-Acute Sequelae of SARS-CoV-2 infection (PASC),Persistence of symptoms > 12 weeks after onset of COVID-19,Diagnosis,N/A,,,,,,,,,,,,,,,,,,,,
166153AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of second dose of Gamaleya Sputnik V COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166151AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of Gamaleya Sputnik V COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166149AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of first dose of Oxford University-AstraZeneca COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166147AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of Pfizer-BioNTech COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166145AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of second dose of Pfizer-BioNTech COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166143AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of first dose of Pfizer-BioNTech COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166019AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Immunosuppressed,,Finding,Coded,,,SNOMED-CT:38013005,,,,,,,,,,,,,,,,,
165851AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Province,Generic field to capture the geographic location province,Question,Text,,,,,,,,,,,,,,,,,,,,
165833AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Visited health facility in past two weeks,,Question,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
165795AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,History of proper isolation procedure,,Finding,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
165657AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Country,,ConvSet,N/A,,,SNOMED-CT:223369002,,,,,,,,,,,,,,,,,
504796a1-fa47-40cd-ac90-eb40e2765df6,,What is the Country where COVID-19 diagnosis was made?,Refers to the Country where COVID-19 diagnosis was made.,Question,Coded,Country,,,,,,,,,,,,,,,,,,,
165655AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Country of employment,,Question,Coded,,,LOINC:80437-7,,,,,,,,,,,,,,,,,
165649AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Inconclusive,,Misc,N/A,,,,,,,,,,,,,,,,,,,,
89feed9c-1dd9-477a-ab1c-86f5f75f6762,,What is the last follow up SARS Cov2 test result?,Description of last follow up SARS Cov2 test result,Question,Coded,Inconclusive;Negative;Positive,,,,,,,,,,,,,,,,,,,
3f4ee14b-b4ab-4597-9fe9-406883b63d76,,What is the Diagnostic PCR result for COVID-19?,Description of Diagnostic PCR result for COVID-19,Question,Coded,Inconclusive;Negative;Positive,,,,,,,,,,,,,,,,,,,
cbcbb029-f11f-4437-9d53-1d0f0a170433,,What is the Rapid Antigen result for COVID-19?,Description of the result of a Rapid Antigen test for COVID-19,Question,Coded,Inconclusive;Negative;Positive,,,,,,,,,,,,,,,,,,,
45932a53-eed8-40fb-a3a6-bfa6d8d8ba8a,,What is the test results?,Description of the test results,Question,Coded,Inconclusive;Negative,,,,,,,,,,,,,,,,,,,
165645AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,City visited (text),,Question,Text,,,LOINC:94653-3,,,,,,,,,,,,,,,,,
165643AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,History of extracorporeal membrane oxygenation (ECMO),,Finding,Coded,False;Unknown;Yes,,SNOMED-CT:67231000119106,,,,,,,,,,,,,,,,,
164422AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Laboratory name,,Question,Text,,,,,,,,,,,,,,,,,,,,
163724AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Date test completed,,Question,Datetime,,,,,,,Date ou le test a ete complete,,Dat tÃ¨s fin fÃ¨t,,,,,,,,,,,
163364AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Nasopharyngeal Swab,Swab collected from the posterior pharynx through the nose,Specimen,N/A,,,,,,,,,,,,,,,,,,,,
163362AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Oropharyngeal swab specimen,Swab collected from the throat (soft palate and/or tonsils),Specimen,N/A,,,,Throat swab,,,,,,,,,,,,,,,,
162868AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sign/symptom end date,,Question,Date,,,,,,,,,,,,,,,,,,,,
162604AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Country visited,Countries part of travel history,Question,Coded,,,LOINC:94651-7,,,,,,,,,,,,,,,,,
162086AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Specimen number,,Misc,Text,,,,,,,,,,,,,,,,,,,,
162078AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Date test ordered,,Question,Datetime,,,,,,,,,,,,,,,,,,,,
161934AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Specimen sent to Lab,,Question,Coded,False;Unknown;Yes,,PIH:7818,,,,Échantillon de laboratoire envoye,,,,,,,,,,,,,
159951AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Specimen collection date,The date and time a specimen was collected from the patient.,Misc,Datetime,,,org.openmrs.module.mdrtb:SPUTUM COLLECTION DATE,specimen date,,,,,,,,,,,,,,,,
159465AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Student,Student as an answer to question about occupation.,Misc,N/A,,,,,,,Étudiant,,Elèv,,,,,,,,,,,
295dd0ce-a242-4318-a240-255601c6d68f,,What is the occupation of COVID-19 client?,Description of COVID-19 client occupation,Question,Coded,Health care worker;Health laboratory worker;Other non-coded;Student;Works with animals,,,,,,,,,,,,,,,,,,,
158843AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sore throat,,Diagnosis,N/A,,,3BT:10048507;ICPC2:R74;IMO-ProblemIT:89743;SNOMED-CT:267102003,,,,Maux de gorge,,,,,,,,,,,,,
156753AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,immunocompromised state,,Diagnosis,N/A,,,IMO-ProblemIT:802369;SNOMED-CT:370388006,,,,,,,,,,,,,,,,,
145270AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Chronic Nonspecific Lung Disease,,Diagnosis,N/A,,,IMO-ProblemIT:76407;SNOMED-CT:37180002,,neumopatÃ­a crÃ³nica inespecÃ­fica,,,,,,,,,,,,,,,
140237AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Fever with Chills,"An abnormal elevation of body temperature, usually as a result of a pathologic process.",Diagnosis,N/A,,,3BT:10049408;ICPC2:A03;IMO-ProblemIT:325040;SNOMED-CT:274640006,,fiebre con escalofrÃ­os,,,,,,,,,,,,,,,
133632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Muscle pain,,Diagnosis,N/A,,,AMPATH:6034;IMO-ProblemIT:27371;SNOMED-CT:68962001,,mialgia,,Douleur musculaire,,doulÃ¨ nan misk,,,,,,,,,,,
166476AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of first dose of CureVac CVnCoV COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166394AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of Sinopharm-Wuhan COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166392AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of first dose of Novavax COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166388AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of Bharat Biotech Covaxin COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166380AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of Sinovac CoronaVac COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of Janssen COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166252AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of second dose of Sinopharm BBIBP-CorV COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166200AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Country of diagnosis,,Question,Coded,,,,,,,,,,,,,,,,,,,,
166152AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of first dose of Gamaleya Sputnik V COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166150AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of second dose of Oxford University-AstraZeneca COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166148AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of Oxford University-AstraZeneca COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166146AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of Moderna COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166144AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of second dose of Moderna COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
166142AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Intramuscular administration of first dose of Moderna COVID-19 vaccine,,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
a31d1148-bbcc-4ad6-a015-8359d66bcfdc,,What COVID-19 vaccine was administered?,This is a description of the COVID-19 vaccines administered,Question,Coded,Intramuscular administration of Bharat Biotech Covaxin COVID-19 vaccine;Intramuscular administration of CanSinoBIO Convidicea COVID-19 vaccine;Intramuscular administration of Chumakov Center CoviVac COVID-19 vaccine;Intramuscular administration of CureVac CVnCoV COVID-19 vaccine;Intramuscular administration of first dose of CureVac CVnCoV COVID-19 vaccine;Intramuscular administration of first dose of Gamaleya Sputnik V COVID-19 vaccine;Intramuscular administration of first dose of Moderna COVID-19 vaccine;Intramuscular administration of first dose of Novavax COVID-19 vaccine;Intramuscular administration of first dose of Oxford University-AstraZeneca COVID-19 vaccine;Intramuscular administration of first dose of Pfizer-BioNTech COVID-19 vaccine;Intramuscular administration of first dose of Sinopharm BBIBP-CorV COVID-19 vaccine;Intramuscular administration of Gamaleya Sputnik V COVID-19 vaccine;Intramuscular administration of Janssen COVID-19 vaccine;Intramuscular administration of Moderna COVID-19 vaccine;Intramuscular administration of Novavax COVID-19 vaccine;Intramuscular administration of Oxford University-AstraZeneca COVID-19 vaccine;Intramuscular administration of Pfizer-BioNTech COVID-19 vaccine;Intramuscular administration of second dose of CureVac CVnCoV COVID-19 vaccine;Intramuscular administration of second dose of Gamaleya Sputnik V COVID-19 vaccine;Intramuscular administration of second dose of Moderna COVID-19 vaccine;Intramuscular administration of second dose of Novavax COVID-19 vaccine;Intramuscular administration of second dose of Oxford University-AstraZeneca COVID-19 vaccine;Intramuscular administration of second dose of Pfizer-BioNTech COVID-19 vaccine;Intramuscular administration of second dose of Sinopharm BBIBP-CorV COVID-19 vaccine;Intramuscular administration of Sinopharm BBIBP-CorV COVID-19 vaccine;Intramuscular administration of Sinopharm-Wuhan COVID-19 vaccine;Intramuscular administration of Sinovac CoronaVac COVID-19 vaccine;Intramuscular administration of Vector Institute EpiVacCorona COVID-19 vaccine,,,,,,,,,,,,,,,,,,,
166104AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Co-morbid condition (text),,Question,Text,,,,,,,ComorbiditÃ© (texte),,,,,,,,,,,,,
166020AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Comorbidity present,,Question,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
165878AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Remdesivir,,Drug,N/A,,,RxNORM:2284718,,,,,,,,,,,,,,,,,
165872AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Tocilizumab,,Drug,N/A,,,RxNORM:612865;SNOMED-CT:777794005,,,,,,,,,,,,,,,,,
165870AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Patient condition resolved,,Finding,N/A,,,,,,,,,,,,,,,,,,,,
165852AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Respiratory specimen severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) antigen rapid diagnostic test,,Test,Coded,,,,,,,,,,,,,,,,,,,,
165850AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Close contact with person with acute respiratory infection 14 days prior to developing symptoms,Has the patient had close contact with a person with acute respiratory infection in the 14 days prior to symptom onset,Question,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
165848AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sequencing performed by confirming laboratory,,Question,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
165840AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Respiratory specimen severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) RNA detection by probe and target amplification method,,Test,Coded,,,,,,,,,,,,,,,,,,,,
069f6dfe-88c1-4a45-a894-0d99549c8718,,Description of COVID-19 test type,,Question,Coded,Respiratory specimen severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) antigen rapid diagnostic test;Respiratory specimen severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) RNA detection by probe and target amplification method,,,,,,,,,,,,,,,,,,,
165792AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Confirmed present,Status is proven,Misc,N/A,,,SNOMED-CT:410605003,,,,,,,,,,,,,,,,,
165656AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,History of recent travel in past 14 days,,Finding,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
165654AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,City where employed,,Question,Text,,,LOINC:80431-0,,,,,,,,,,,,,,,,,
165648AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Date/time of isolation,Date/time patient was isolated.,Question,Datetime,,,,,,,,,,,,,,,,,,,,
165646AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Chronic neurological or neuromuscular disease,,Finding,Coded,,,,,,,,,,,,,,,,,,,,
165616AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Administration of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) vaccine,,Procedure,N/A,,,IMO-ProcedureIT:1494811699;SNOMED-CT:840534001;SNOMED-UK:1240491000000103,,,,,,,,,,,,,,,,,
164829AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Name of ward,,Misc,Text,,,,,,,,,,,,,,,,,,,,
164359AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Reason for referral (text),Non coded / text reason for referral,Question,Text,,,,,,,,,,,,,,,,,,,,
163367AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Aspirate specimen,"Specimen obtained by aspiration , site unspecified",Specimen,N/A,,,,,,,,,,,,,,,,,,,,
163229AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Type of worker (text),,Question,Text,,,,,,,,,,,,,,,,,,,,
162863AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Probable,Qualifier value for certainty,Misc,N/A,,,,,,,,,,,,,,,,,,,,
162743AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Suspected,,Misc,N/A,,,SNOMED-CT:415684004,,,,,,,,,,,,,,,,,
165793AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Case classification,,Finding,Coded,Confirmed present;Probable;Suspected,,,Case status,,,,,,,,,,,,,,,,
161011AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Free text comment,,Misc,Text,,,,,,,Texte libre commentaire,,KÃ²mantÃ¨ tÃ¨ks,,,,,,,,,,,
160034AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Died,,State,N/A,,,,,Muerte,,Dècédé,,mouri,,,,,,,,,,,
a845f3e6-4432-4de4-9fff-37fa270b1a06,,What is the treatment outcome for COVID-19?,Description of COVID-19 treatment outcomes,Question,Coded,Died;Discharged as a treatment outcome;Other non-coded;Patient condition resolved;Post-Acute Sequelae of SARS-CoV-2 infection (PASC);Referred as a treatment outcome;Unknown,,,,,,,,,,,,,,,,,,,
127777AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Red eye,,Diagnosis,N/A,,,IMO-ProblemIT:75075;PIH:3692;SNOMED-CT:75705005,,irritaciÃ³n del ojo,,,,,,,,,,,,,,,
156358AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,former cigarette smoker,,Diagnosis,N/A,,,IMO-ProblemIT:709842;SNOMED-CT:281018007,,,,,,,,,,,,,,,,,
155600AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,cigarette smoker,,Diagnosis,N/A,,,IMO-ProblemIT:709745;SNOMED-CT:65568007,,,,,,,,,,,,,,,,,
124628AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Tired,,Diagnosis,N/A,,,IMO-ProblemIT:301027;SNOMED-CT:224960004,,cansado,,,,,,,,,,,,,,,
139201AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,H/O: Liver Disease,,Diagnosis,N/A,,,IMO-ProblemIT:360531;SNOMED-CT:161535005,,antecedente de: enfermedad hepÃ¡tica,,,,,,,,,,,,,,,
0651869c-6e90-48d6-b25c-406270c76bee,,What are the known underlying conditions or comorbidity?,Describes known underlying conditions or comorbidity,Question,Coded,Cardiovascular disease;Chronic neurological or neuromuscular disease;Chronic Nonspecific Lung Disease;cigarette smoker;Diabetes;former cigarette smoker;H/O: Liver Disease;immunocompromised state;Malignancy;Other non-coded;Renal disease;Tuberculosis,,,,,,,,,,,,,,,,,,,
135589AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Loss of sense of smell,Loss of or impaired ability to smell. This may be caused by OLFACTORY NERVE DISEASES; PARANASAL SINUS DISEASES; viral RESPIRATORY TRACT INFECTIONS; CRANIOCEREBRAL TRAUMA; SMOKING; and other conditions.,Diagnosis,N/A,,,IMO-ProblemIT:328542;SNOMED-CT:44169009,,Ausencia del sentido del olfato,,Perte de l'odorat,,,,,,,,,,,,,
118876AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Alteration of consciousness,Organic mental disorders in which there is impairment of the ability to maintain awareness of self and environment and to respond to environmental stimuli. Dysfunction of the cerebral hemispheres or brain stem RETICULAR FORMATION may result in this condition.,Diagnosis,N/A,,,IMO-ProblemIT:380267;SNOMED-CT:3006004,,alteraciÃ³n de la consciencia,,AltÃ©ration de la conscience,,Modifikasyon nan konsyans,,,,,,,,,,,
75687AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Enoxaparin,,Drug,N/A,,,RxNORM:67108;SNOMED-CT:108984007,,,,,,,,,,,,,,,,,
74609AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Dexamethasone,,Drug,N/A,,,PIH:6850;RxNORM:3264;SNOMED-CT:7561000,,,,Dexamethasone,,DÃ¨ksamtason,,,,,,,,,,,
82453AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Prednisone,,Drug,N/A,,,AMPATH:491;RxNORM:8640;SNOMED-CT:10312003,,,,Prednisone,,Prednizonn,,,,,,,,,,,
79743AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Methylprednisolone,,Drug,N/A,,,RxNORM:6902;SNOMED-CT:27242001,,,,,,,,,,,,,,,,,
77413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Heparin,,Drug,N/A,,,PIH:7879;RxNORM:5224;SNOMED-CT:84812008,,,,HÃ©parine non fractionnÃ©e,,Eparinn,,,,,,,,,,,
4ec427d6-5f42-402a-bd76-7b12bfb8b73e,,What medications are given for COVID-19 management?,Medications for COVID-19 management,Question,Coded,Dexamethasone;Enoxaparin;Heparin;Methylprednisolone;Other non-coded;Prednisone;Remdesivir;Tocilizumab,,,,,,,,,,,,,,,,,,,
1723AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Third trimester,The seven to nine month period of a pregnancy. Answer to timing questions for pregnancy.,Misc,N/A,,,SNOMED-CT:41587001,Third trimester,,,TroisiÃ¨me trimestre,,Twosiem Trimes,,,,,,,,,,,
1721AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,First trimester,The zero to three month period of a pregnancy. Answer to timing questions for pregnancy.,Misc,N/A,,,SNOMED-CT:255246003,First trimester,,,Premier trimestre,,Premye Trimes,,,,,,,,,,,
1641AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Discharge date-time,Date/Time of Discharge from Hospital or Clinic,Question,Datetime,,,AMPATH:1869;AMPATH:5071;PIH:3800;SNOMED-CT:442864001,Discharge date-time,,,Date/heure du départ,,DAT-LÈ EGZEYAT,,,,,,,,,,,
1543AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Date of death,,Finding,Date,,,AMPATH:1570;PIH:1815;SNOMED-CT:399753006,,,,Date du dÃ©cÃ¨s,,Dat li mouri,,,,,,,,,,,
1537AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Health facility,,Misc,N/A,,,,,,,Centre mÃ©dical,,,,,,,,,,,,,
b720a26b-e9e5-4159-a4a2-29b4aba6598b,,What is the place where the case was investigated for COVID-19?,Describes the place where the case was investigated for COVID-19,Question,Coded,Health facility;Household;Mass testing;Other non-coded;Quarantine facility,,,,,,,,,,,,,,,,,,,
1001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Serum,Blood supernatent product after blood clots,Specimen,N/A,,,,,,,,,,,,,,,,,,,,
5272AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Pregnancy status,"Question on encounter form: ""Is the patient pregnant?""",Question,Coded,False;Unknown;Yes,,AMPATH:44;AMPATH:5272;PIH:5272;PIH-Malawi:1755,,Estado de embarazo,,Enceinte,,Ansent koulye a,,,,,,,,,,,
